Compound Name	InChiKeys	Pubchem ID	SMILES	pvalue	foldchange
succinic.acid	KDYFGRWQOYBRFD-UHFFFAOYSA-N	1110	C(CC(=O)O)C(=O)O	0.181416760706847	-0.481557207543679
sorbitol	FBPFZTCFMRRESA-JGWLITMVSA-N	5780	C([C@H]([C@H]([C@@H]([C@H](CO)O)O)O)O)O	0.988753681139182	0.0307768375993422
linoleic.acid	OYHQOLUKZRVURQ-HZJYTTRNSA-N	5280450	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O	0.151797754031983	-0.243199646394748
pinitol	DSCFFEYYQKSRSV-FEPQRWDDSA-N	164619	COC1[C@@H]([C@H](C([C@@H]([C@@H]1O)O)O)O)O	0.435556979687527	-0.236995652787591
ribose	HMFHBZSHGGEWLO-SOOFDHNKSA-N	5779	C([C@@H]1[C@H]([C@H](C(O1)O)O)O)O	0.689502135168425	-0.183759411146751
sucrose	CZMRCDWAGMRECN-UGDNZRGBSA-N	5988	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O	0.448067931364314	-1.97144502739073
galactose	WQZGKKKJIJFFOK-PHYPRBDBSA-N	439357	C([C@@H]1[C@@H]([C@@H]([C@H]([C@H](O1)O)O)O)O)O	0.161777513756895	0.394748671092296
X1.hexadecanol	BXWNKGSJHAJOGX-UHFFFAOYSA-N	2682	CCCCCCCCCCCCCCCCO	0.601603592510818	0.123999836575592
methionine.sulfoxide	QEFRNWWLZKMPFJ-YGVKFDHGSA-N	158980	CS(=O)CC[C@@H](C(=O)O)N	0.597449719131996	0.318578006503371
glycerol.alpha.phosphate	AWUCVROLDVIAJX-UHFFFAOYSA-N	754	C(C(COP(=O)(O)O)O)O	0.75885795187283	-0.696647239691199
thymine	RWQNBRDOKXIBIV-UHFFFAOYSA-N	1135	CC1=CNC(=O)NC1=O	0.226955768883689	-0.455518968769528
glutaric.acid	JFCQEDHGNNZCLN-UHFFFAOYSA-N	743	C(CC(=O)O)CC(=O)O	0.105573986177067	-0.00381833934639531
X5.aminovaleric.acid	JJMDCOVWQOJGCB-UHFFFAOYSA-N	138	C(CCN)CC(=O)O	0.866189646590744	-0.103085517293986
hydroxylamine	AVXURJPOCDRRFD-UHFFFAOYSA-N	787	NO	0.395267339385029	-0.124949372772917
citrulline	RHGKLRLOHDJJDR-BYPYZUCNSA-N	9750	C(C[C@@H](C(=O)O)N)CNC(=O)N	0.252497104336327	0.865434170398878
threonine	AYFVYJQAPQTCCC-GBXIJSLDSA-N	6288	C[C@H]([C@@H](C(=O)O)N)O	0.64233090818334	0.0377683395948587
spermidine	ATHGHQPFGPMSJY-UHFFFAOYSA-N	1102	C(CCNCCCN)CN	0.746162857078674	0.15091411991618
ornithine	AHLPHDHHMVZTML-BYPYZUCNSA-N	6262	C(C[C@@H](C(=O)O)N)CN	0.540396724616012	0.279653631866458
threonic.acid	JPIJQSOTBSSVTP-STHAYSLISA-N	5460407	C([C@@H]([C@H](C(=O)O)O)O)O	0.0724644527725482	0.332723297886856
phosphoethanolamine	SUHOOTKUPISOBE-UHFFFAOYSA-N	1015	C(COP(=O)(O)O)N	0.545116158494912	-0.367120134012875
myo.inositol	CDAISMWEOUEBRE-UHFFFAOYSA-N	892	C1(C(C(C(C(C1O)O)O)O)O)O	0.213212791985224	-0.076790375645917
adenine	GFFGJBXGBJISGV-UHFFFAOYSA-N	190	C1=NC2=NC=NC(=C2N1)N	0.136907347227204	0.21911808369522
mannitol	FBPFZTCFMRRESA-KVTDHHQDSA-N	6251	C([C@H]([C@H]([C@@H]([C@@H](CO)O)O)O)O)O	0.405130140539964	0.612787565465636
stigmasterol	HCXVJBMSMIARIN-PHZDYDNGSA-N	5280794	CC[C@H](/C=C/[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C	0.232619724253659	-0.434956253233578
cerotinic.acid	XMHIUKTWLZUKEX-UHFFFAOYSA-N	10469	CCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O	0.075783921078659	0.109013556757892
alanine	QNAYBMKLOCPYGJ-REOHCLBHSA-N	5950	C[C@@H](C(=O)O)N	0.32548234361026	-0.196538185640236
X4.aminobutyric.acid	BTCSSZJGUNDROE-UHFFFAOYSA-N	119	C(CC(=O)O)CN	0.980961191121671	0.236089515059579
glycyl.proline	KZNQNBZMBZJQJO-YFKPBYRVSA-N	3013625	C1C[C@H](N(C1)C(=O)CN)C(=O)O	0.442582282591806	0.142213247520658
cholesterol	HVYWMOMLDIMFJA-DPAQBDIFSA-N	5997	C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C	0.198851922324731	-0.0492725703328691
guanosine	NYHBQMYGNKIUIF-UUOKFMHZSA-N	6802		0.112022471820023	0.410171343813794
maltose	GUBGYTABKSRVRQ-PICCSMPSSA-N	439186	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](OC([C@@H]([C@H]2O)O)O)CO)O)O)O)O	0.730136470751186	0.273875698879596
FA..15.0...pentadecylicacid.	WQEPLUUGTLDZJY-UHFFFAOYSA-N	13849	CCCCCCCCCCCCCCC(=O)O	0.518900992772375	0.184035363340712
FA..18.2...linoleicacid.	JBYXPOFIGCOSSB-XBLVEGMJSA-N	5280644	CCCCCC/C=C/C=C\CCCCCCCC(=O)O	0.853356457770263	0.0419325971978974
FA..17.1...heptadecenoicacid.	QSBYPNXLFMSGKH-CMDGGOBGSA-N	5312440	CCCCCCC/C=C/CCCCCCCC(=O)O	0.687774490668682	0.191166294254717
FA..20.3...homo.gamma.linolenicacid.	HOBAELRKJCKHQD-QNEBEIHSSA-N	5280581	CCCCC/C=C\C/C=C\C/C=C\CCCCCCC(=O)O	0.781349052517603	0.287784953018573
FA..20.3...eicosatrienoicacid.	AHANXAKGNAKFSK-PDBXOOCHSA-N	5312529	CC/C=C\C/C=C\C/C=C\CCCCCCCCCC(=O)O	0.955499182163311	0.145175958549411
FA..20.2...eicosadienoicacid.	XSXIVVZCUAHUJO-HZJYTTRNSA-N	6439848	CCCCC/C=C\C/C=C\CCCCCCCCCC(=O)O	0.98053455987496	0.0857181996434626
FA..17.0...margaricacid.	KEMQGTRYUADPNZ-UHFFFAOYSA-N	10465	CCCCCCCCCCCCCCCCC(=O)O	0.23308626055806	0.0113625812798723
phenylethylamine	BHHGXPLMPWCGHP-UHFFFAOYSA-N	1001	C1=CC=C(C=C1)CCN	0.708520747655798	0.282484570053679
butyrolactam.NIST	HNJBEVLQSNELDL-UHFFFAOYSA-N	12025	C1CC(=O)NC1	0.279636990492708	0.252520226996923
X1.monopalmitin	QHZLMUACJMDIAE-UHFFFAOYSA-N	14900	CCCCCCCCCCCCCCCC(=O)OCC(CO)O	0.203480221510045	0.239847120424052
fructose	RFSUNEUAIZKAJO-ARQDHWQXSA-N	439709	C([C@@H]1[C@H]([C@@H]([C@](O1)(CO)O)O)O)O	0.937652545508221	-0.464061974374021
ergosterol	DNVPQKQSNYMLRS-APGDWVJJSA-N	444679	C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3C2=CC=C4[C@@]3(CC[C@@H](C4)O)C)C	0.292103449834506	-0.0671442354208818
putrescine	KIDHWZJUCRJVML-UHFFFAOYSA-N	1045	C(CCN)CN	0.376511291895972	-0.271616440484095
glucose	WQZGKKKJIJFFOK-VFUOTHLCSA-N	64689	C([C@@H]1[C@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O)O	0.208019957719269	0.321463921974587
diacetone.alcohol.NIST	SWXVUIWOUIDPGS-UHFFFAOYSA-N	31256	CC(=O)CC(C)(C)O	0.107594319780795	-0.39859072657239
squalene	YYGNTYWPHWGJRM-AAJYLUCBSA-N	5280370	CC(=CCCC(=CCCC(=CCC/C=C(\C)/CCC=C(C)CCC=C(C)C)C)C)C	0.758773227885132	0.285479552358602
lyxitol	HEBKCHPVOIAQTA-IMJSIDKUSA-N	439255	C([C@@H](C([C@H](CO)O)O)O)O	0.29955291660434	0.325993936115434
serine	MTCFGRXMJLQNBG-REOHCLBHSA-N	5951	C([C@@H](C(=O)O)N)O	0.731470745580391	-0.287848213597004
hexitol	FBPFZTCFMRRESA-UHFFFAOYSA-N	453	C(C(C(C(C(CO)O)O)O)O)O	0.00668075378350685	-1.88988683359806
conduritol.beta.epoxide	ZHMWOVGZCINIHW-SPHYCDKFSA-N	9989541	[C@@H]1([C@@H]([C@H](C2C([C@@H]1O)O2)O)O)O	0.00900392760740086	-0.0892840843149383
X1.2.4.benzenetriol	GGNQRNBDZQJCCN-UHFFFAOYSA-N	10787	C1=CC(=C(C=C1O)O)O	0.37227220090452	0.36234926434779
glutamic.acid	WHUUTDBJXJRKMK-VKHMYHEASA-N	33032	C(CC(=O)O)[C@@H](C(=O)O)N	0.646002752085974	0.48742046307013
X5.methoxytryptamine	JTEJPPKMYBDEMY-UHFFFAOYSA-N	1833	COC1=CC2=C(C=C1)NC=C2CCN	0.476826291605209	-0.0699292956476771
shikimic.acid	JXOHGGNKMLTUBP-HSUXUTPPSA-N	8742	C1[C@H]([C@@H]([C@@H](C=C1C(=O)O)O)O)O	0.282504141399217	-1.25428851282731
adenosine	OIRDTQYFTABQOQ-KQYNXXCUSA-N	60961	C1=NC(=C2C(=N1)N(C=N2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O)N	0.237012440236447	0.486035559264037
FA..18.0...stearicacid.	QIQXTHQIDYTFRH-UHFFFAOYSA-N	5281	CCCCCCCCCCCCCCCCCC(=O)O	0.00825539078131595	-0.107646511913575
FA..22.2...docosadienoicacid.	HVGRZDASOHMCSK-AVQMFFATSA-N	5282807	CCCCC/C=C/C/C=C/CCCCCCCCCCCC(=O)O	0.923530722109467	0.152505958926325
FA..20.0...arachidicacid.	VKOBVWXKNCXXDE-UHFFFAOYSA-N	10467	CCCCCCCCCCCCCCCCCCCC(=O)O	0.344147294100968	1.95436801699869
glycerol	PEDCQBHIVMGVHV-UHFFFAOYSA-N	753	C(C(CO)O)O	0.781601228449657	-0.0400897580309199
fucose	SHZGCJCMOBCMKK-FPRJBGLDSA-N	439650	C[C@@H]1[C@@H]([C@@H]([C@H]([C@@H](O1)O)O)O)O	0.592110792945004	-0.102764755021476
glucose.6.phosphate	NBSCHQHZLSJFNQ-GASJEMHNSA-N	5958	C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)O)O)O)OP(=O)(O)O	0.607625968949564	-0.69094251423763
epsilon.caprolactam	JBKVHLHDHHXQEQ-UHFFFAOYSA-N	7768	C1CCC(=O)NCC1	0.627638164740321	-0.0548572099009679
beta.sitosterol	KZJWDPNRJALLNS-VJSFXXLFSA-N	222284	CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C	0.117930201967783	-0.212884983046214
spermine	PFNFFQXMRSDOHW-UHFFFAOYSA-N	1103	C(CCNCCCN)CNCCCN	0.225126185054508	-0.138628415671654
ethanolamine	HZAXFHJVJLSVMW-UHFFFAOYSA-N	700	C(CO)N	0.872374754735686	0.117604731227466
isoribose	SRBFZHDQGSBBOR-SOOFDHNKSA-N	10975657	C1[C@H]([C@H]([C@H](C(O1)O)O)O)O	0.238399419368014	-0.366756415778799
phenylalanine	COLNVLDHVKWLRT-QMMMGPOBSA-N	6140	C1=CC=C(C=C1)C[C@@H](C(=O)O)N	0.301764102191851	-0.0584836957911179
tagatose	LKDRXBCSQODPBY-OEXCPVAWSA-N	439312	C1[C@H]([C@@H]([C@@H](C(O1)(CO)O)O)O)O	0.966164725305832	-0.37980264061715
piperidone	XUWHAWMETYGRKB-UHFFFAOYSA-N	12665	C1CCNC(=O)C1	0.268799787120074	0.626286067333547
urea	XSQUKJJJFZCRTK-UHFFFAOYSA-N	1176	C(=O)(N)N	0.847648084029312	0.19806414593214
valine	KZSNJWFQEVHDMF-BYPYZUCNSA-N	6287	CC(C)[C@@H](C(=O)O)N	0.114648860927758	-0.109369059923283
glycolic.acid	AEMRFAOFKBGASW-UHFFFAOYSA-N	757	C(C(=O)O)O	0.0185859349518747	-0.0963550638951354
benzoic.acid	WPYMKLBDIGXBTP-UHFFFAOYSA-N	243	C1=CC=C(C=C1)C(=O)O	0.358358243011138	-0.0982489132067315
phosphate	NBIIXXVUZAFLBC-UHFFFAOYSA-N	1004	OP(=O)(O)O	0.506289222184517	0.812086946453332
PC..36.5..A	DYDDZDMJSQYFGN-OIVUZXIWSA-N	24778771	CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	0.0315363465197437	0.408785129951092
FA..22.0...behenicacid.	UKMSUNONTOPOIO-UHFFFAOYSA-N	8215	CCCCCCCCCCCCCCCCCCCCCC(=O)O	0.320740154800073	2.68095170595086
PC..34.4.	YWDDIWXKFJEMKF-JTZVLWBESA-N	52922891	CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCC/C=C\C/C=C\C/C=C\C/C=C\CC)COP(=O)([O-])OCC[N+](C)(C)C	0.0152983704622526	0.566937642351647
PC..36.6.	SPWBDEZMKCRQSX-NGPPOSSDSA-N	52922847	CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\C/C=C\C/C=C\CC)COP(=O)([O-])OCC[N+](C)(C)C	0.0386986116828888	0.667226298172293
PC..28.0.	CITHEXJVPOWHKC-UUWRZZSWSA-N	5459377	CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC	0.0902446608509566	0.735339180121134
PC..36.5..A.1	SUZYROYNFNQALJ-MHEIZRSESA-N	52923341	CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)COP(=O)([O-])OCC[N+](C)(C)C	0.0400572605814596	0.660946618326363
PC..32.2.	GPWHCUUIQMGELX-VHQDNGOZSA-N	24778764	CCCCCC/C=C\CCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCC/C=C\CCCCCC	0.141753410677397	0.312311779411152
PC..38.7.	BNNUJTATKJXKJP-XCDHYEIISA-N	53479075	CCCCC/C=C\C/C=C\C/C=C\CCCCC(=O)O[C@H](COC(=O)CCCCCC/C=C\C/C=C\C/C=C\C/C=C\CC)COP(=O)([O-])OCC[N+](C)(C)C	0.0133198658557609	0.566712999186405
PC..30.1.	ANKCYRKQDLQXGL-MRDDHZETSA-N	52922250	CCCCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCCC/C=C\CCCC)COP(=O)([O-])OCC[N+](C)(C)C	0.0229796230429243	0.797645173395962
SM..d36.3.	YMTVMVYOUDDTQJ-UOMMIRHQSA-N	52931155	CCCCCCCC/C=C\CCCCCCCC(=O)N[C@@H](COP(=O)([O-])OCC[N+](C)(C)C)[C@@H](/C=C/CCCCCCCC/C=C\CCC)O	0.316466730481553	0.592874859474577
PC..40.8.	SIMZOWLEIOYZJX-VRCXRDLJSA-N	53479127	CCCCCCCC/C=C\C/C=C\C/C=C\CCCC(=O)O[C@H](COC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC)COP(=O)([O-])OCC[N+](C)(C)C	0.112760143042627	0.337855568194129
PC..34.3.	CNNSEHUKQJCGTE-UPPWDXJYSA-N	24778699	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCC/C=C\C/C=C\C/C=C\CCCCC	0.021092475441693	0.418589904859621
PC..36.4..A	IIZPXYDJLKNOIY-JXPKJXOSSA-N	10747814	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	0.0387849785147144	0.530158911709416
PC..37.6.	GEINPYKZLFHHIL-HEXXMCQTSA-N	52922342	CCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC	0.0586063146021591	0.550160603874954
PC..34.3..1	VKVSSDKCKXJFIM-AFYHZPHLSA-N	52923213	CCCCCCCCCCCCCC(=O)O[C@H](COC(=O)CCCCCC/C=C\C/C=C\C/C=C\CCCCC)COP(=O)([O-])OCC[N+](C)(C)C	0.0451232462849613	0.318462711018761
PC..38.6.	PLZBTDKJYHXIEW-DZUXOTHRSA-N	52923295	CCCCC/C=C\C/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC)COP(=O)([O-])OCC[N+](C)(C)C	0.034268577171391	0.436863331397774
PC..36.4..A.1	NKQPOVROGSWLTO-NVPMBMBWSA-N	52922783	CCCCCCCC/C=C\CCCCCCCC(=O)O[C@H](COC(=O)CCCC/C=C\C/C=C\C/C=C\CCCCC)COP(=O)([O-])OCC[N+](C)(C)C	0.40608547995068	0.543243071785902
GlcCer.d14.1.4E..20.0.2OH..	YYILQTLJZBSOCA-IMJQGFQJSA-N	70699246	CCCCCCCCCCCCCCCCCCC(C(=O)N[C@@H](CO[C@H]1C(C([C@@H]([C@H](O1)CO)O)O)O)[C@@H](/C=C/CCCCCCCCC)O)O	0.0319398224588986	0.414208374533933
PC..35.4.	OROZWUJCDDCYAU-IPUAOQJZSA-N	52922204	CCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCC/C=C\C/C=C\C/C=C\C/C=C\CCCCC	0.0795355601277978	0.520773322220581
isobutene.glycol.NIST	BTVWZWFKMIUSGS-UHFFFAOYSA-N	68410	CC(C)(CO)O	0.692821423188975	0.114583424590762
taurine	XOAAWQZATWQOTB-UHFFFAOYSA-N	1123	C(CS(=O)(=O)O)N	0.566412648754807	0.851788268306148
UDP.GlcNAc	LFTYTUAZOPRMMI-CFRASDGPSA-N	445675	CC(=O)N[C@@H]1[C@H]([C@@H]([C@H](O[C@@H]1OP(=O)(O)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC(=O)NC3=O)O)O)CO)O)O	0.113938127766543	0.29138446578604
dihydrocholesterol	QYIXCDOBOSTCEI-FBVYSKEZSA-N	66066	C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC[C@@H]4[C@@]3(CC[C@H](C4)O)C)C	0.264903871843373	-0.314475791183664
oleic.acid	ZQPPMHVWECSIRJ-KTKRTIGZSA-N	445639	CCCCCCCC/C=C\CCCCCCCC(=O)O	0.28005452343109	-0.372793315432922
methionine	FFEARJCKVFRZRR-BYPYZUCNSA-N	6137	CSCC[C@@H](C(=O)O)N	0.287051556925966	-0.154160294038947
hexuronic.acid	IAJILQKETJEXLJ-UHFFFAOYSA-N	152867	C(=O)C(C(C(C(C(=O)O)O)O)O)O	0.937225827255022	0.045346452473412
lactic.acid	JVTAAEKCZFNVCJ-UHFFFAOYSA-N	612	CC(C(=O)O)O	0.0169430818972417	-0.256322539074578
nonadecanoic.acid	ISYWECDDZWTKFF-UHFFFAOYSA-N	12591	CCCCCCCCCCCCCCCCCCC(=O)O	0.873591390338978	-0.134889199565754
isoheptadecanoic.acid.NIST	IIUXHTGBZYEGHI-UHFFFAOYSA-N	164860	CC(C)CCCCCCCCCCCCCC(=O)O	0.351868854420982	0.23192341502263
galactonic.acid	RGHNJXZEOKUKBD-MGCNEYSASA-N	128869	C([C@H]([C@@H]([C@@H]([C@H](C(=O)O)O)O)O)O)O	0.509012685842458	0.350549868225554
